time,ax,ay,az,floor
10.94,1.96E-11,0,0,4
10.95,1.94E-11,0,0,4
10.96,1.93E-11,0,0,4
10.97,1.91E-11,0,0,4
10.98,1.89E-11,0,0,4
10.99,1.87E-11,0,0,4
11,1.85E-11,0,0,4
11.01,1.83E-11,0,0,4
11.02,1.81E-11,0,0,4
11.03,1.78E-11,0,0,4
11.04,1.75E-11,0,0,4
11.05,1.72E-11,0,0,4
11.06,1.69E-11,0,0,4
11.07,1.66E-11,0,0,4
11.08,1.62E-11,0,0,4
11.09,1.59E-11,0,0,4
11.1,1.55E-11,0,0,4
11.11,1.50E-11,0,0,4
11.12,1.46E-11,0,0,4
11.13,1.42E-11,0,0,4
11.14,1.37E-11,0,0,4
11.15,1.32E-11,0,0,4
11.16,1.26E-11,0,0,4
11.17,1.21E-11,0,0,4
11.18,1.15E-11,0,0,4
11.19,1.09E-11,0,0,4
11.2,1.03E-11,0,0,4
11.21,9.61E-12,0,0,4
11.22,8.93E-12,0,0,4
11.23,8.22E-12,0,0,4
11.24,7.47E-12,0,0,4
11.25,6.70E-12,0,0,4
11.26,5.90E-12,0,0,4
11.27,5.07E-12,0,0,4
11.28,4.21E-12,0,0,4
11.29,3.31E-12,0,0,4
11.3,2.38E-12,0,0,4
11.31,1.42E-12,0,0,4
11.32,0,0,0,4
11.33,0,0,0,4
11.34,-1.67E-12,0,0,4
11.35,-2.77E-12,0,0,4
11.36,-3.91E-12,0,0,4
11.37,-5.09E-12,0,0,4
11.38,-6.31E-12,0,0,4
11.39,-7.56E-12,0,0,4
11.4,-8.86E-12,0,0,4
11.41,-1.02E-11,0,0,4
11.42,-1.16E-11,0,0,4
11.43,-1.30E-11,0,0,4
11.44,-1.45E-11,0,0,4
11.45,-1.60E-11,0,0,4
11.46,-1.75E-11,0,0,4
11.47,-1.91E-11,0,0,4
11.48,-2.08E-11,0,0,4
11.49,-2.25E-11,0,0,4
11.5,-2.42E-11,0,0,4
11.51,-2.60E-11,0,0,4
11.52,-2.78E-11,0,0,4
11.53,-2.97E-11,0,0,4
11.54,-3.17E-11,0,0,4
11.55,-3.37E-11,0,0,4
11.56,-3.57E-11,0,0,4
11.57,-3.78E-11,0,0,4
11.58,-4.00E-11,0,0,4
11.59,-4.22E-11,0,0,4
11.6,-4.45E-11,0,0,4
11.61,-4.68E-11,0,0,4
11.62,-4.92E-11,0,0,4
11.63,-5.17E-11,0,0,4
11.64,-5.42E-11,0,0,4
11.65,-5.67E-11,0,0,4
11.66,-5.94E-11,0,0,4
11.67,-6.21E-11,0,0,4
11.68,-6.48E-11,0,0,4
11.69,-6.77E-11,0,0,4
11.7,-7.06E-11,0,0,4
11.71,-7.35E-11,0,0,4
11.72,-7.66E-11,0,0,4
11.73,-7.97E-11,0,0,4
11.74,-8.28E-11,0,0,4
11.75,-8.61E-11,0,0,4
11.76,-8.94E-11,0,0,4
11.77,-9.28E-11,0,0,4
11.78,-9.62E-11,0,0,4
11.79,-9.98E-11,0,0,4
11.8,-1.03E-10,0,0,4
11.81,-1.07E-10,0,0,4
11.82,-1.11E-10,0,0,4
11.83,-1.15E-10,0,1.01E-12,4
11.84,-1.19E-10,0,1.06E-12,4
11.85,-1.23E-10,0,1.12E-12,4
11.86,-1.27E-10,0,1.18E-12,4
11.87,-1.31E-10,0,1.23E-12,4
11.88,-1.35E-10,0,1.29E-12,4
11.89,-1.40E-10,0,1.35E-12,4
11.9,-1.44E-10,0,1.42E-12,4
11.91,-1.48E-10,0,1.48E-12,4
11.92,-1.53E-10,0,1.55E-12,4
11.93,-1.58E-10,0,1.61E-12,4
11.94,-1.63E-10,0,1.68E-12,4
11.95,-1.67E-10,0,1.75E-12,4
11.96,-1.72E-10,0,1.82E-12,4
11.97,-1.77E-10,0,1.90E-12,4
11.98,-1.83E-10,0,1.97E-12,4
11.99,-1.88E-10,0,2.05E-12,4
12,-1.93E-10,0,2.13E-12,4
12.01,-1.98E-10,0,2.21E-12,4
12.02,-2.04E-10,0,2.29E-12,4
12.03,-2.10E-10,0,2.37E-12,4
12.04,-2.15E-10,0,2.46E-12,4
12.05,-2.21E-10,0,2.55E-12,4
12.06,-2.27E-10,0,2.64E-12,4
12.07,-2.33E-10,0,2.73E-12,4
12.08,-2.39E-10,0,2.82E-12,4
12.09,-2.45E-10,0,2.92E-12,4
12.1,-2.52E-10,0,3.01E-12,4
12.11,-2.58E-10,0,3.11E-12,4
12.12,-2.65E-10,0,3.21E-12,4
12.13,-2.71E-10,0,3.32E-12,4
12.14,-2.78E-10,0,3.42E-12,4
12.15,-2.85E-10,0,3.53E-12,4
12.16,-2.92E-10,0,3.64E-12,4
12.17,-2.99E-10,0,3.75E-12,4
12.18,-3.06E-10,0,3.86E-12,4
12.19,-3.13E-10,0,3.98E-12,4
12.2,-3.20E-10,0,4.09E-12,4
12.21,-3.28E-10,0,4.21E-12,4
12.22,-3.35E-10,0,4.33E-12,4
12.23,-3.43E-10,0,4.46E-12,4
12.24,-3.51E-10,0,4.58E-12,4
12.25,-3.58E-10,0,4.71E-12,4
12.26,-3.66E-10,0,4.84E-12,4
12.27,-3.74E-10,0,4.97E-12,4
12.28,-3.83E-10,0,5.11E-12,4
12.29,-3.91E-10,0,5.25E-12,4
12.3,-3.99E-10,0,5.39E-12,4
12.31,-4.08E-10,0,5.53E-12,4
12.32,-4.16E-10,0,5.67E-12,4
12.33,-4.25E-10,0,5.82E-12,4
12.34,-4.34E-10,0,5.97E-12,4
12.35,-4.43E-10,0,6.12E-12,4
12.36,-4.52E-10,0,6.27E-12,4
12.37,-4.61E-10,0,6.43E-12,4
12.38,-4.70E-10,0,6.59E-12,4
12.39,-4.80E-10,0,6.75E-12,4
12.4,-4.89E-10,0,6.91E-12,4
12.41,-4.98E-10,0,7.08E-12,4
12.42,-5.08E-10,0,7.25E-12,4
12.43,-5.18E-10,1.01E-12,7.42E-12,4
12.44,-5.28E-10,1.03E-12,7.59E-12,4
12.45,-5.38E-10,1.05E-12,7.77E-12,4
12.46,-5.48E-10,1.08E-12,7.95E-12,4
12.47,-5.58E-10,1.10E-12,8.13E-12,4
12.48,-5.68E-10,1.12E-12,8.31E-12,4
12.49,-5.78E-10,1.14E-12,8.50E-12,4
12.5,-5.89E-10,1.17E-12,8.68E-12,4
12.51,-5.99E-10,1.19E-12,8.87E-12,4
12.52,-6.10E-10,1.22E-12,9.07E-12,4
12.53,-6.20E-10,1.24E-12,9.26E-12,4
12.54,-6.31E-10,1.27E-12,9.46E-12,4
12.55,-6.42E-10,1.29E-12,9.66E-12,4
12.56,-6.53E-10,1.32E-12,9.87E-12,4
12.57,-6.64E-10,1.34E-12,1.01E-11,4
12.58,-6.75E-10,1.37E-12,1.03E-11,4
12.59,-6.86E-10,1.39E-12,1.05E-11,4
12.6,-6.97E-10,1.42E-12,1.07E-11,4
12.61,-7.09E-10,1.45E-12,1.09E-11,4
12.62,-7.20E-10,1.47E-12,1.11E-11,4
12.63,-7.31E-10,1.50E-12,1.14E-11,4
12.64,-7.43E-10,1.53E-12,1.16E-11,4
12.65,-7.54E-10,1.56E-12,1.18E-11,4
12.66,-7.66E-10,1.58E-12,1.20E-11,4
12.67,-7.78E-10,1.61E-12,1.23E-11,4
12.68,-7.89E-10,1.64E-12,1.25E-11,4
12.69,-8.01E-10,1.67E-12,1.27E-11,4
12.7,-8.13E-10,1.70E-12,1.30E-11,4
12.71,-8.25E-10,1.73E-12,1.32E-11,4
12.72,-8.37E-10,1.75E-12,1.34E-11,4
12.73,-8.48E-10,1.78E-12,1.37E-11,4
12.74,-8.60E-10,1.81E-12,1.39E-11,4
12.75,-8.72E-10,1.84E-12,1.42E-11,4
12.76,-8.84E-10,1.87E-12,1.44E-11,4
12.77,-8.96E-10,1.90E-12,1.47E-11,4
12.78,-9.08E-10,1.93E-12,1.49E-11,4
12.79,-9.20E-10,1.96E-12,1.52E-11,4
12.8,-9.32E-10,1.99E-12,1.54E-11,4
12.81,-9.44E-10,2.02E-12,1.57E-11,4
12.82,-9.56E-10,2.05E-12,1.60E-11,4
12.83,-9.68E-10,2.08E-12,1.62E-11,4
12.84,-9.80E-10,2.11E-12,1.65E-11,4
12.85,-9.92E-10,2.14E-12,1.68E-11,4
12.86,-1.00E-09,2.18E-12,1.70E-11,4
12.87,-1.02E-09,2.21E-12,1.73E-11,4
12.88,-1.03E-09,2.24E-12,1.76E-11,4
12.89,-1.04E-09,2.27E-12,1.78E-11,4
12.9,-1.05E-09,2.30E-12,1.81E-11,4
12.91,-1.06E-09,2.33E-12,1.84E-11,4
12.92,-1.07E-09,2.36E-12,1.87E-11,4
12.93,-1.09E-09,2.39E-12,1.89E-11,4
12.94,-1.10E-09,2.42E-12,1.92E-11,4
12.95,-1.11E-09,2.45E-12,1.95E-11,4
12.96,-1.12E-09,2.48E-12,1.98E-11,4
12.97,-1.13E-09,2.51E-12,2.00E-11,4
12.98,-1.14E-09,2.55E-12,2.03E-11,4
12.99,-1.15E-09,2.58E-12,2.06E-11,4
13,-1.16E-09,2.61E-12,2.09E-11,4
13.01,-1.18E-09,2.64E-12,2.12E-11,4
13.02,-1.19E-09,2.67E-12,2.14E-11,4
13.03,-1.20E-09,2.70E-12,2.17E-11,4
13.04,-1.21E-09,2.72E-12,2.20E-11,4
13.05,-1.22E-09,2.75E-12,2.23E-11,4
13.06,-1.23E-09,2.78E-12,2.26E-11,4
13.07,-1.24E-09,2.81E-12,2.28E-11,4
13.08,-1.24E-09,2.84E-12,2.31E-11,4
13.09,-1.25E-09,2.87E-12,2.34E-11,4
13.1,-1.26E-09,2.90E-12,2.37E-11,4
13.11,-1.27E-09,2.92E-12,2.40E-11,4
13.12,-1.28E-09,2.95E-12,2.42E-11,4
13.13,-1.29E-09,2.98E-12,2.45E-11,4
13.14,-1.30E-09,3.00E-12,2.48E-11,4
13.15,-1.30E-09,3.03E-12,2.51E-11,4
13.16,-1.31E-09,3.06E-12,2.53E-11,4
13.17,-1.32E-09,3.08E-12,2.56E-11,4
13.18,-1.33E-09,3.10E-12,2.59E-11,4
13.19,-1.33E-09,3.13E-12,2.61E-11,4
13.2,-1.34E-09,3.15E-12,2.64E-11,4
13.21,-1.34E-09,3.17E-12,2.66E-11,4
13.22,-1.35E-09,3.20E-12,2.69E-11,4
13.23,-1.35E-09,3.22E-12,2.72E-11,4
13.24,-1.36E-09,3.24E-12,2.74E-11,4
13.25,-1.36E-09,3.26E-12,2.76E-11,4
13.26,-1.37E-09,3.28E-12,2.79E-11,4
13.27,-1.37E-09,3.29E-12,2.81E-11,4
13.28,-1.37E-09,3.31E-12,2.84E-11,4
13.29,-1.37E-09,3.33E-12,2.86E-11,4
13.3,-1.38E-09,3.34E-12,2.88E-11,4
13.31,-1.38E-09,3.36E-12,2.90E-11,4
13.32,-1.38E-09,3.37E-12,2.93E-11,4
13.33,-1.38E-09,3.38E-12,2.95E-11,4
13.34,-1.38E-09,3.40E-12,2.97E-11,4
13.35,-1.38E-09,3.41E-12,2.99E-11,4
13.36,-1.38E-09,3.42E-12,3.01E-11,4
13.37,-1.37E-09,3.42E-12,3.02E-11,4
13.38,-1.37E-09,3.43E-12,3.04E-11,4
13.39,-1.37E-09,3.44E-12,3.06E-11,4
13.4,-1.36E-09,3.44E-12,3.08E-11,4
13.41,-1.36E-09,3.44E-12,3.09E-11,4
13.42,-1.35E-09,3.44E-12,3.11E-11,4
13.43,-1.35E-09,3.44E-12,3.12E-11,4
13.44,-1.34E-09,3.44E-12,3.14E-11,4
13.45,-1.33E-09,3.44E-12,3.15E-11,4
13.46,-1.33E-09,3.44E-12,3.16E-11,4
13.47,-1.32E-09,3.43E-12,3.17E-11,4
13.48,-1.31E-09,3.42E-12,3.18E-11,4
13.49,-1.30E-09,3.41E-12,3.19E-11,4
13.5,-1.28E-09,3.40E-12,3.20E-11,4
13.51,-1.27E-09,3.39E-12,3.20E-11,4
13.52,-1.26E-09,3.37E-12,3.21E-11,4
13.53,-1.24E-09,3.36E-12,3.21E-11,4
13.54,-1.23E-09,3.34E-12,3.22E-11,4
13.55,-1.21E-09,3.32E-12,3.22E-11,4
13.56,-1.19E-09,3.29E-12,3.22E-11,4
13.57,-1.18E-09,3.27E-12,3.22E-11,4
13.58,-1.16E-09,3.24E-12,3.22E-11,4
13.59,-1.14E-09,3.21E-12,3.21E-11,4
13.6,-1.11E-09,3.18E-12,3.21E-11,4
13.61,-1.09E-09,3.14E-12,3.20E-11,4
13.62,-1.07E-09,3.11E-12,3.19E-11,4
13.63,-1.04E-09,3.07E-12,3.18E-11,4
13.64,-1.02E-09,3.03E-12,3.17E-11,4
13.65,-9.89E-10,2.98E-12,3.16E-11,4
13.66,-9.60E-10,2.93E-12,3.15E-11,4
13.67,-9.30E-10,2.88E-12,3.13E-11,4
13.68,-8.99E-10,2.83E-12,3.11E-11,4
13.69,-8.66E-10,2.77E-12,3.09E-11,4
13.7,-8.32E-10,2.72E-12,3.07E-11,4
13.71,-7.97E-10,2.65E-12,3.05E-11,4
13.72,-7.60E-10,2.59E-12,3.02E-11,4
13.73,-7.22E-10,2.52E-12,3.00E-11,4
13.74,-6.82E-10,2.45E-12,2.97E-11,4
13.75,-6.41E-10,2.38E-12,2.93E-11,4
13.76,-5.98E-10,2.30E-12,2.90E-11,4
13.77,-5.53E-10,2.22E-12,2.86E-11,4
13.78,-5.08E-10,2.13E-12,2.83E-11,4
13.79,-4.60E-10,2.04E-12,2.78E-11,4
13.8,-4.11E-10,1.95E-12,2.74E-11,4
13.81,-3.60E-10,1.85E-12,2.70E-11,4
13.82,-3.07E-10,1.75E-12,2.65E-11,4
13.83,-2.52E-10,1.65E-12,2.60E-11,4
13.84,-1.96E-10,1.54E-12,2.54E-11,4
13.85,-1.38E-10,1.43E-12,2.49E-11,4
13.86,-7.82E-11,1.32E-12,2.43E-11,4
13.87,-1.64E-11,1.20E-12,2.37E-11,4
13.88,4.73E-11,1.07E-12,2.30E-11,4
13.89,1.13E-10,0,2.23E-11,4
13.9,1.81E-10,0,2.16E-11,4
13.91,2.50E-10,0,2.09E-11,4
13.92,3.22E-10,0,2.01E-11,4
13.93,3.96E-10,0,1.93E-11,4
13.94,4.72E-10,0,1.85E-11,4
13.95,5.50E-10,0,1.76E-11,4
13.96,6.30E-10,0,1.67E-11,4
13.97,7.12E-10,0,1.58E-11,4
13.98,7.97E-10,0,1.48E-11,4
13.99,8.84E-10,0,1.38E-11,4
14,9.73E-10,0,1.28E-11,4
14.01,1.07E-09,0,1.17E-11,4
14.02,1.16E-09,-1.17E-12,1.06E-11,4
14.03,1.26E-09,-1.37E-12,9.42E-12,4
14.04,1.36E-09,-1.57E-12,8.22E-12,4
14.05,1.46E-09,-1.79E-12,6.98E-12,4
14.06,1.56E-09,-2.00E-12,5.70E-12,4
14.07,1.67E-09,-2.22E-12,4.38E-12,4
14.08,1.78E-09,-2.45E-12,3.01E-12,4
14.09,1.89E-09,-2.69E-12,1.60E-12,4
14.1,2.00E-09,-2.93E-12,0,4
14.11,2.12E-09,-3.18E-12,-1.35E-12,4
14.12,2.24E-09,-3.43E-12,-2.90E-12,4
14.13,2.36E-09,-3.69E-12,-4.49E-12,4
14.14,2.49E-09,-3.96E-12,-6.12E-12,4
14.15,2.62E-09,-4.23E-12,-7.81E-12,4
14.16,2.75E-09,-4.51E-12,-9.55E-12,4
14.17,2.88E-09,-4.80E-12,-1.13E-11,4
14.18,3.02E-09,-5.09E-12,-1.32E-11,4
14.19,3.16E-09,-5.39E-12,-1.51E-11,4
14.2,3.30E-09,-5.70E-12,-1.70E-11,4
14.21,3.45E-09,-6.01E-12,-1.90E-11,4
14.22,3.60E-09,-6.34E-12,-2.10E-11,4
14.23,3.75E-09,-6.67E-12,-2.31E-11,4
14.24,3.91E-09,-7.01E-12,-2.53E-11,4
14.25,4.07E-09,-7.35E-12,-2.75E-11,4
14.26,4.23E-09,-7.70E-12,-2.98E-11,4
14.27,4.39E-09,-8.07E-12,-3.21E-11,4
14.28,4.56E-09,-8.43E-12,-3.45E-11,4
14.29,4.74E-09,-8.81E-12,-3.69E-11,4
14.3,4.91E-09,-9.20E-12,-3.94E-11,4
14.31,5.09E-09,-9.59E-12,-4.20E-11,4
14.32,5.27E-09,-9.99E-12,-4.46E-11,4
14.33,5.46E-09,-1.04E-11,-4.73E-11,4
14.34,5.65E-09,-1.08E-11,-5.01E-11,4
14.35,5.84E-09,-1.12E-11,-5.29E-11,4
14.36,6.04E-09,-1.17E-11,-5.58E-11,4
14.37,6.24E-09,-1.21E-11,-5.88E-11,4
14.38,6.44E-09,-1.26E-11,-6.18E-11,4
14.39,6.65E-09,-1.30E-11,-6.49E-11,4
14.4,6.86E-09,-1.35E-11,-6.80E-11,4
14.41,7.08E-09,-1.40E-11,-7.13E-11,4
14.42,7.30E-09,-1.45E-11,-7.46E-11,4
14.43,7.52E-09,-1.50E-11,-7.79E-11,4
14.44,7.74E-09,-1.55E-11,-8.14E-11,4
14.45,7.97E-09,-1.60E-11,-8.49E-11,4
14.46,8.21E-09,-1.65E-11,-8.85E-11,4
14.47,8.45E-09,-1.71E-11,-9.21E-11,4
14.48,8.69E-09,-1.76E-11,-9.59E-11,4
14.49,8.93E-09,-1.82E-11,-9.97E-11,4
14.5,9.18E-09,-1.87E-11,-1.04E-10,4
14.51,9.44E-09,-1.93E-11,-1.08E-10,4
14.52,9.70E-09,-1.99E-11,-1.12E-10,4
14.53,9.96E-09,-2.05E-11,-1.16E-10,4
14.54,1.02E-08,-2.11E-11,-1.20E-10,4
14.55,1.05E-08,-2.17E-11,-1.24E-10,4
14.56,1.08E-08,-2.23E-11,-1.29E-10,4
14.57,1.10E-08,-2.29E-11,-1.33E-10,4
14.58,1.13E-08,-2.36E-11,-1.38E-10,4
14.59,1.16E-08,-2.42E-11,-1.42E-10,4
14.6,1.19E-08,-2.49E-11,-1.47E-10,4
14.61,1.22E-08,-2.56E-11,-1.52E-10,4
14.62,1.25E-08,-2.62E-11,-1.57E-10,4
14.63,1.28E-08,-2.69E-11,-1.62E-10,4
14.64,1.31E-08,-2.76E-11,-1.67E-10,4
14.65,1.34E-08,-2.84E-11,-1.72E-10,4
14.66,1.37E-08,-2.91E-11,-1.77E-10,4
14.67,1.41E-08,-2.98E-11,-1.82E-10,4
14.68,1.44E-08,-3.06E-11,-1.88E-10,4
14.69,1.47E-08,-3.13E-11,-1.93E-10,4
14.7,1.50E-08,-3.21E-11,-1.99E-10,4
14.71,1.54E-08,-3.29E-11,-2.05E-10,4
14.72,1.57E-08,-3.36E-11,-2.10E-10,4
14.73,1.61E-08,-3.44E-11,-2.16E-10,4
14.74,1.64E-08,-3.52E-11,-2.22E-10,4
14.75,1.68E-08,-3.61E-11,-2.28E-10,4
14.76,1.71E-08,-3.69E-11,-2.34E-10,4
14.77,1.75E-08,-3.77E-11,-2.41E-10,4
14.78,1.79E-08,-3.86E-11,-2.47E-10,4
14.79,1.82E-08,-3.94E-11,-2.53E-10,4
14.8,1.86E-08,-4.03E-11,-2.60E-10,4
14.81,1.90E-08,-4.12E-11,-2.67E-10,4
14.82,1.94E-08,-4.21E-11,-2.73E-10,4
14.83,1.97E-08,-4.30E-11,-2.80E-10,4
14.84,2.01E-08,-4.39E-11,-2.87E-10,4
14.85,2.05E-08,-4.48E-11,-2.94E-10,4
14.86,2.09E-08,-4.57E-11,-3.01E-10,4
14.87,2.13E-08,-4.67E-11,-3.08E-10,4
14.88,2.17E-08,-4.76E-11,-3.16E-10,4
14.89,2.21E-08,-4.86E-11,-3.23E-10,4
14.9,2.26E-08,-4.95E-11,-3.31E-10,4
14.91,2.30E-08,-5.05E-11,-3.38E-10,4
14.92,2.34E-08,-5.15E-11,-3.46E-10,4
14.93,2.38E-08,-5.25E-11,-3.54E-10,4
14.94,2.42E-08,-5.35E-11,-3.61E-10,4
14.95,2.47E-08,-5.45E-11,-3.69E-10,4
14.96,2.51E-08,-5.56E-11,-3.78E-10,4
14.97,2.55E-08,-5.66E-11,-3.86E-10,4
14.98,2.60E-08,-5.76E-11,-3.94E-10,4
14.99,2.64E-08,-5.87E-11,-4.02E-10,4
15,2.69E-08,-5.97E-11,-4.11E-10,4
15.01,2.73E-08,-6.08E-11,-4.19E-10,4
15.02,2.78E-08,-6.19E-11,-4.28E-10,4
15.03,2.82E-08,-6.30E-11,-4.37E-10,4
15.04,2.87E-08,-6.40E-11,-4.46E-10,4
15.05,2.92E-08,-6.51E-11,-4.55E-10,4
15.06,2.96E-08,-6.62E-11,-4.64E-10,4
15.07,3.01E-08,-6.74E-11,-4.73E-10,4
15.08,3.06E-08,-6.85E-11,-4.82E-10,4
15.09,3.11E-08,-6.96E-11,-4.91E-10,4
15.1,3.15E-08,-7.07E-11,-5.01E-10,4
15.11,3.20E-08,-7.19E-11,-5.10E-10,4
15.12,3.25E-08,-7.30E-11,-5.20E-10,4
15.13,3.30E-08,-7.41E-11,-5.30E-10,4
15.14,3.35E-08,-7.53E-11,-5.39E-10,4
15.15,3.39E-08,-7.64E-11,-5.49E-10,4
15.16,3.44E-08,-7.76E-11,-5.59E-10,4
15.17,3.49E-08,-7.88E-11,-5.69E-10,4
15.18,3.54E-08,-7.99E-11,-5.79E-10,4
15.19,3.59E-08,-8.11E-11,-5.89E-10,4
15.2,3.64E-08,-8.23E-11,-6.00E-10,4
15.21,3.69E-08,-8.35E-11,-6.10E-10,4
15.22,3.74E-08,-8.46E-11,-6.21E-10,4
15.23,3.79E-08,-8.58E-11,-6.31E-10,4
15.24,3.84E-08,-8.70E-11,-6.42E-10,4
15.25,3.89E-08,-8.82E-11,-6.52E-10,4
15.26,3.94E-08,-8.94E-11,-6.63E-10,4
15.27,3.99E-08,-9.06E-11,-6.74E-10,4
15.28,4.04E-08,-9.18E-11,-6.84E-10,4
15.29,4.09E-08,-9.29E-11,-6.95E-10,4
15.3,4.14E-08,-9.41E-11,-7.06E-10,4
15.31,4.19E-08,-9.53E-11,-7.17E-10,4
15.32,4.24E-08,-9.65E-11,-7.28E-10,4
15.33,4.29E-08,-9.77E-11,-7.40E-10,4
15.34,4.34E-08,-9.88E-11,-7.51E-10,4
15.35,4.39E-08,-1.00E-10,-7.62E-10,4
15.36,4.43E-08,-1.01E-10,-7.73E-10,4
15.37,4.48E-08,-1.02E-10,-7.85E-10,4
15.38,4.53E-08,-1.04E-10,-7.96E-10,4
15.39,4.58E-08,-1.05E-10,-8.07E-10,4
15.4,4.63E-08,-1.06E-10,-8.19E-10,4
15.41,4.68E-08,-1.07E-10,-8.30E-10,4
15.42,4.72E-08,-1.08E-10,-8.42E-10,4
15.43,4.77E-08,-1.09E-10,-8.53E-10,4
15.44,4.82E-08,-1.10E-10,-8.65E-10,4
15.45,4.86E-08,-1.11E-10,-8.76E-10,4
15.46,4.91E-08,-1.13E-10,-8.88E-10,4
15.47,4.96E-08,-1.14E-10,-8.99E-10,4
15.48,5.00E-08,-1.15E-10,-9.11E-10,4
15.49,5.05E-08,-1.16E-10,-9.23E-10,4
15.5,5.09E-08,-1.17E-10,-9.34E-10,4
15.51,5.13E-08,-1.18E-10,-9.46E-10,4
15.52,5.18E-08,-1.19E-10,-9.57E-10,4
15.53,5.22E-08,-1.20E-10,-9.69E-10,4
15.54,5.26E-08,-1.21E-10,-9.80E-10,4
15.55,5.30E-08,-1.22E-10,-9.92E-10,4
15.56,5.34E-08,-1.23E-10,-1.00E-09,4
15.57,5.38E-08,-1.24E-10,-1.02E-09,4
15.58,5.42E-08,-1.25E-10,-1.03E-09,4
15.59,5.46E-08,-1.25E-10,-1.04E-09,4
15.6,5.49E-08,-1.26E-10,-1.05E-09,4
15.61,5.53E-08,-1.27E-10,-1.06E-09,4
15.62,5.56E-08,-1.28E-10,-1.07E-09,4
15.63,5.60E-08,-1.29E-10,-1.08E-09,4
15.64,5.63E-08,-1.30E-10,-1.09E-09,4
15.65,5.66E-08,-1.30E-10,-1.10E-09,4
15.66,5.70E-08,-1.31E-10,-1.12E-09,4
15.67,5.73E-08,-1.32E-10,-1.13E-09,4
15.68,5.75E-08,-1.32E-10,-1.14E-09,4
15.69,5.78E-08,-1.33E-10,-1.15E-09,4
15.7,5.81E-08,-1.34E-10,-1.16E-09,4
15.71,5.83E-08,-1.34E-10,-1.17E-09,4
15.72,5.86E-08,-1.35E-10,-1.18E-09,4
15.73,5.88E-08,-1.35E-10,-1.19E-09,4
15.74,5.90E-08,-1.36E-10,-1.20E-09,4
15.75,5.92E-08,-1.36E-10,-1.21E-09,4
15.76,5.94E-08,-1.36E-10,-1.22E-09,4
15.77,5.95E-08,-1.37E-10,-1.23E-09,4
15.78,5.97E-08,-1.37E-10,-1.24E-09,4
15.79,5.98E-08,-1.37E-10,-1.25E-09,4
15.8,5.99E-08,-1.37E-10,-1.25E-09,4
15.81,6.00E-08,-1.38E-10,-1.26E-09,4
15.82,6.01E-08,-1.38E-10,-1.27E-09,4
15.83,6.01E-08,-1.38E-10,-1.28E-09,4
15.84,6.02E-08,-1.38E-10,-1.29E-09,4
15.85,6.02E-08,-1.38E-10,-1.30E-09,4
15.86,6.02E-08,-1.38E-10,-1.30E-09,4
15.87,6.01E-08,-1.38E-10,-1.31E-09,4
15.88,6.01E-08,-1.37E-10,-1.32E-09,4
15.89,6.00E-08,-1.37E-10,-1.33E-09,4
15.9,5.99E-08,-1.37E-10,-1.33E-09,4
15.91,5.98E-08,-1.36E-10,-1.34E-09,4
15.92,5.97E-08,-1.36E-10,-1.34E-09,4
15.93,5.95E-08,-1.35E-10,-1.35E-09,4
15.94,5.93E-08,-1.35E-10,-1.36E-09,4
15.95,5.91E-08,-1.34E-10,-1.36E-09,4
15.96,5.89E-08,-1.34E-10,-1.37E-09,4
15.97,5.86E-08,-1.33E-10,-1.37E-09,4
15.98,5.83E-08,-1.32E-10,-1.37E-09,4
15.99,5.80E-08,-1.31E-10,-1.38E-09,4
16,5.76E-08,-1.30E-10,-1.38E-09,4
16.01,5.72E-08,-1.29E-10,-1.38E-09,4
16.02,5.68E-08,-1.28E-10,-1.39E-09,4
16.03,5.64E-08,-1.27E-10,-1.39E-09,4
16.04,5.59E-08,-1.25E-10,-1.39E-09,4
16.05,5.54E-08,-1.24E-10,-1.39E-09,4
16.06,5.48E-08,-1.23E-10,-1.39E-09,4
16.07,5.43E-08,-1.21E-10,-1.39E-09,4
16.08,5.36E-08,-1.19E-10,-1.39E-09,4
16.09,5.30E-08,-1.18E-10,-1.39E-09,4
16.1,5.23E-08,-1.16E-10,-1.39E-09,4
16.11,5.16E-08,-1.14E-10,-1.39E-09,4
16.12,5.08E-08,-1.12E-10,-1.39E-09,4
16.13,5.00E-08,-1.10E-10,-1.38E-09,4
16.14,4.92E-08,-1.08E-10,-1.38E-09,4
16.15,4.83E-08,-1.05E-10,-1.38E-09,4
16.16,4.74E-08,-1.03E-10,-1.37E-09,4
16.17,4.65E-08,-1.00E-10,-1.37E-09,4
16.18,4.55E-08,-9.76E-11,-1.36E-09,4
16.19,4.44E-08,-9.49E-11,-1.35E-09,4
16.2,4.33E-08,-9.21E-11,-1.35E-09,4
16.21,4.22E-08,-8.91E-11,-1.34E-09,4
16.22,4.10E-08,-8.60E-11,-1.33E-09,4
16.23,3.98E-08,-8.28E-11,-1.32E-09,4
16.24,3.85E-08,-7.95E-11,-1.31E-09,4
16.25,3.72E-08,-7.61E-11,-1.30E-09,4
16.26,3.59E-08,-7.25E-11,-1.29E-09,4
16.27,3.45E-08,-6.89E-11,-1.28E-09,4
16.28,3.30E-08,-6.51E-11,-1.27E-09,4
16.29,3.15E-08,-6.11E-11,-1.25E-09,4
16.3,2.99E-08,-5.70E-11,-1.24E-09,4
16.31,2.83E-08,-5.28E-11,-1.22E-09,4
16.32,2.66E-08,-4.85E-11,-1.21E-09,4
